Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
7/16/2010,10097.90039,-88.21180232,-0.025234228,-0.000714803,0.000357058,0.014364343,-0.981855116,3.75411232,-0.540731769,-3.222772233,10176.5947,10154.42525,10263.9737,,0.14,0.15,0.19,1.7,2.96,-0.009260467,-0.015521523,4.67,6,,,,,-0.006164231,-0.029247911,-0.045901639,-0.013607684,-0.036084998,-0.024304234,-0.056454479,-0.022102261,-0.022798509,-0.010055054,-0.017740032,-0.028819473,-0.000269505,-0.031137188,-1.36E-05,-0.038180297,-0.029970505,2.82,2.81,2.77,0.01,0.05,1.33,3.04,5.81,5.85,5.86,-0.05,0,-0.034090909,DJI,-1.69,-1.08,-1.52,-2.7,-0.8,-1.58,-2.26,-0.05,-1.01,-1.66,0.13,-0.87,-2.56,-1.46,-2.79,-1.69,-3.12,-3.48,-2.52,0.79,-0.1,-0.08,-1.45,-2.51,-1.23
7/19/2010,10154.42969,-1.021469839,0.005598124,-0.025234228,-0.000714803,0.000357058,-0.605307474,4.83095197,0.104695558,-2.834371579,10172.5647,10154.42567,10259.67786,,0.15,0.17,0.2,1.73,2.99,0.007503949,-0.006937145,4.7,6.03,,,,,-0.01728689,0.012237354,0.004810997,0.002187096,0.001025667,0.013660145,-0.008384146,0.008109058,-0.003951201,-0.00205472,-0.005158736,0.00598189,-0.007862206,0.008801969,0.021099086,0.004407022,0.004490696,2.84,2.82,2.79,0.02,0.05,1.33,3.04,5.83,5.86,5.88,0.052631579,0,0.017647059,DJI,-0.07,0.33,-1.19,0.31,0.7,-0.54,0.01,0.05,-0.35,-0.53,-0.87,-0.59,0.19,-0.2,-1.62,-0.66,-1.58,0.15,0.07,0.33,0.05,0.02,-2.65,-1.45,-0.83
7/20/2010,10229.95996,-0.325518462,0.00743816,0.005598124,-0.025234228,-0.000714803,-1.283984553,4.99136705,0.90191107,-2.034493875,10183.0002,10161.61941,10258.51245,,0.16,0.16,0.19,1.71,2.98,0.010322749,0.00169348,4.68,5.97,-0.006757265,-0.004367128,0.003986202,0,0.025694257,0.001333967,0.021887825,-0.01661907,0.015112705,0.009908839,-0.004227517,0.008899555,-0.005251958,-0.001709264,-0.006926089,0.011416551,0.008642729,0.011036157,0.021534967,0.018203126,0.011929406,2.82,2.82,2.79,0,0.03,1.29,2.99,5.78,5.81,5.81,-0.05,0,-0.011560694,DJI,1.75,0.79,-0.49,2.22,1.18,-0.82,1.17,-0.42,-0.17,0.83,0.98,0.13,1.9,1.77,0.57,1.77,0.86,2.13,1.53,-0.33,0.28,0.29,-0.41,0.51,0.73
7/21/2010,10120.53027,-0.582531451,-0.010696981,0.00743816,0.005598124,-0.025234228,-2.374805729,1.020634253,2.535186093,-1.680564723,10171.64203,10157.70616,10253.10139,,0.16,0.16,0.19,1.66,2.9,-0.013579928,0.007185123,4.61,5.88,0.005803497,0.003027838,-0.011061694,-5.91E-05,0.009329433,-0.022231458,-0.00669344,-0.024923232,-0.0305325,-0.014128689,0.005789232,-0.013231603,0.00746821,0.014612335,0.003835725,-0.012819816,0.010986683,-0.015820054,0.002635727,-0.018582557,-0.013032164,2.74,2.74,2.71,0,0.03,1.27,2.98,5.69,5.72,5.72,0,-0.049180328,-0.029239766,DJI,-0.7,-1.12,0.68,2.97,-1.14,0.39,-1.18,-1,1.44,0.01,1.64,0.91,-1.32,-1.68,-0.22,-0.93,0.64,-1.77,-1.48,-0.01,0.8,0.77,1.78,-0.17,-0.53
7/22/2010,10322.29981,1.315979478,0.019936656,-0.010696981,0.00743816,0.005598124,-0.357260923,1.807966738,5.609568021,0.231679497,10199.03435,10173.38175,10255.81505,,0.15,0.16,0.2,1.69,2.96,0.035925003,0.006714226,4.7,5.93,0.010931066,0.0045452,-0.000357084,0.000206853,0.018801129,0.022481478,0.024932615,-0.001750683,0.024206144,0.028662379,0.051036073,0.020801153,0.030524496,0.019023454,0.025335625,0.022513373,0.005001591,0.026772281,0.010653951,0.037281216,0.025367098,2.81,2.8,2.76,0.01,0.05,1.23,2.97,5.73,5.77,5.78,0.052631579,0.034482759,0.018072289,DJI,1.85,3.25,3.16,2.36,3.58,2.47,2.08,1.05,1.85,0.33,0.26,-0.74,2.05,2.88,-0.86,2.04,1.78,3.42,2.23,-0.81,-0.97,-0.96,1.34,2.43,0.75
7/23/2010,10424.62012,-1.284402642,0.00991255,0.019936656,-0.010696981,0.00743816,3.235521379,2.221898131,7.111098806,2.677294118,10240.04995,10197.30921,10262.43486,,0.15,0.16,0.2,1.75,3.02,-0.004176687,-0.007503126,4.74,5.97,,,,,0.003551834,-0.009994145,0.03287311,0.010698018,0.012198323,-0.001161029,0.001095327,0.005725834,0.00179971,-0.000225772,0.003938351,0.00822002,0.010958434,0.010499214,0.003755092,0.023871789,0.009156843,2.87,2.86,2.82,0.01,0.05,1.23,2.95,5.77,5.81,5.82,0,0,0.035502959,DJI,0.22,-0.48,0.12,0.79,-0.4,0.49,1.16,0.12,0.09,-0.65,1.59,1.39,1.13,-1.36,2.61,0.15,-0.1,2.74,1.17,1.08,-0.18,-0.16,0.36,0.06,-0.49
7/26/2010,10525.42969,25.01163038,0.009670335,0.00991255,0.019936656,-0.010696981,3.65357791,3.026155057,8.661032474,3.762098602,10291.93717,10228.55878,10272.74838,,0.15,0.16,0.2,1.76,3.03,0.003177428,-0.005879882,4.74,5.95,,,,,-0.002539001,-0.003953908,0.027371038,0.001908745,0.012553351,0.011235994,0.017870168,0.011218988,0.008075819,0.007246922,0.004519718,0.011200167,0.001180864,0.011879409,0.006475446,0.022392909,0.01161362,2.88,2.87,2.83,0.01,0.05,1.21,2.92,5.75,5.79,5.8,0,0.033333333,0.005714286,DJI,0.79,0.06,0.85,1.26,0,0.32,0.68,0.68,0.56,-0.4,-0.41,0.57,0.73,0.7,0.53,0.74,0.14,1.94,0.82,-0.36,-0.47,-0.45,-1.7,0.33,-0.56
7/27/2010,10537.69043,-1.126220189,0.001164869,0.009670335,0.00991255,0.019936656,3.00812975,1.685521276,8.149643597,3.937171475,10336.61958,10257.99989,10283.13826,,0.16,0.15,0.21,1.82,3.08,-0.018624097,-0.013096747,4.81,5.98,0.000390044,-0.004145019,0.002598532,0.000103434,0.018512824,-0.010726393,0.002478377,0.006234776,0.008926283,0.002298851,0.017198101,0.006954827,0.008310912,0.002728429,0.002114894,-0.001049357,0.006405041,-0.003562021,-0.005143613,-0.004584932,-0.000143311,2.92,2.93,2.87,-0.01,0.05,1.17,2.9,5.77,5.83,5.82,0.05,0.048387097,0.034090909,DJI,-0.14,-1.77,0.81,-0.62,-1.87,0.28,0.35,0,0.29,-2.11,0.65,0.13,-0.05,1.37,0.11,-0.08,-3.15,-0.3,0.14,1.04,0.11,0.12,1.62,-2.86,-1.71
7/28/2010,10497.87988,9.610409267,-0.00377792,0.001164869,0.009670335,0.00991255,3.728555716,1.265204032,4.787244886,6.358267635,10365.93964,10280.8456,10291.5595,,0.15,0.15,0.2,1.75,3.03,-0.005163956,-0.009417808,4.76,5.95,0.001170959,-0.008793441,-0.002784496,-0.000192072,-0.011814673,0,-0.008034672,-0.004647091,-0.009093119,-0.008027485,-0.01127154,0.00164445,0.001080135,-0.008572973,-0.004570437,-0.006921965,0.005616119,-0.010352864,0.022635665,-0.017231184,-0.006502501,2.88,2.88,2.83,0,0.05,1.19,2.92,5.75,5.8,5.8,-0.047619048,-0.061538462,-0.038461539,DJI,-1.18,-0.09,0.07,1.09,-0.66,-0.53,-0.44,-0.02,-0.58,0.21,,,-0.89,2.12,2.42,-1.5,-1.12,-1.71,-0.81,-0.34,-0.02,-0.01,,-0.85,0.11
7/29/2010,10467.16016,-0.705198543,-0.002926279,-0.00377792,0.001164869,0.009670335,1.403372831,1.041098205,3.236712083,7.091664006,10384.34337,10298.58985,10298.4458,,0.15,0.15,0.2,1.7,3.03,0.016091357,0.004753673,4.8,5.95,0.004847454,-0.002803283,-0.005603865,-0.000265997,-0.010921218,-0.002305097,0.006230592,0,-0.002728199,0.003082852,-0.013537549,-0.009358069,-0.005026808,-0.001071526,-0.007159763,-0.004158622,0.0001252,-0.005683275,0.005487749,-0.000507126,-0.000658699,2.88,2.88,2.83,0,0.05,1.15,2.92,5.75,5.8,5.8,0,-0.032786885,-0.028571429,DJI,1.08,2.01,-0.52,1.39,1.78,-0.74,-0.37,0.66,-0.19,0.69,,,-0.67,1.11,-0.41,0.37,1.02,-0.34,-0.45,-1.46,-0.68,-0.66,,1.37,0.29
7/30/2010,10465.94043,-0.742557917,-0.000116529,-0.002926279,-0.00377792,0.001164869,0.396372362,3.644718454,2.627077483,7.535657598,10399.1792,10314.528,10305.01422,,0.14,0.15,0.2,1.6,2.94,0.007024266,0.005591398,4.7,5.85,,,,,-0.003331882,0.008813948,-0.001857523,0.004495902,0.001740861,-0.008451863,0.001444529,-0.010938018,-0.002401488,-0.010538201,0.002163108,6.35E-05,-0.003034527,0.001336778,-0.004007769,0.000707258,0.000631977,2.8,2.79,2.74,0.01,0.06,1.15,2.91,5.65,5.7,5.71,0,-0.06779661,-0.058823529,DJI,0.42,0.76,-0.25,0.67,0.75,0.58,0.08,-0.24,-0.78,1.14,-0.07,-0.65,0.27,1.99,-1.65,0.33,2.19,0.29,0.11,-0.02,-0.11,-0.12,11.04,1.41,1.2
8/2/2010,10674.37988,7.537279687,0.019915979,-0.000116529,-0.002926279,-0.00377792,1.415145979,5.12042735,4.484125547,10.19874471,10449.21569,10348.79961,10319.49915,,0.14,0.16,0.2,1.64,2.99,0.03043754,0.016680924,4.78,5.89,,,,,0.017881442,0.018491823,0.017990011,0.010845257,0.033763655,0.020147269,0.030292102,0.037868616,0.02988909,0.026454945,0.023448336,0.022022521,0.018211221,0.018033511,0.013275126,0.0168538,0.025133578,2.85,2.83,2.79,0.02,0.06,1.11,2.9,5.69,5.73,5.75,0,0.018181818,0.025,DJI,1.02,3.38,3.05,2.36,3.03,1.9,1.92,1.03,2.11,0.14,2.02,1.41,1.72,-4.51,0.31,0.96,2.25,1.18,2.14,-0.17,-0.73,-0.74,4.64,2.06,0.08
8/3/2010,10636.37988,-0.877990352,-0.003559926,0.019915979,-0.000116529,-0.002926279,0.936537789,3.972839811,2.637844609,9.162505879,10483.24554,10376.1882,10331.92584,,0.15,0.16,0.2,1.55,2.94,0.015630769,-0.000841397,4.73,5.86,0,0,-5.86E-05,0,0.000305503,0.0195719,-0.000609385,0.010728832,-0.013448535,-0.006456514,-0.015750753,0.012592864,-0.001204686,-0.000111189,0.002507938,-0.004796355,0.002095528,-0.00515827,-0.017030453,-0.009367558,-0.003889904,2.79,2.78,2.74,0.01,0.05,1.13,2.92,5.66,5.7,5.71,0,-0.053571429,-0.054878049,DJI,-0.09,2.3,-0.19,-0.89,1.49,0.32,-0.22,0.35,0.09,0.15,0.29,0.34,-0.07,-1.32,1.26,0.14,-0.03,-0.47,-0.31,0.05,-0.47,-0.42,-1.97,0.11,0.33
8/4/2010,10680.42969,3.504913304,0.004141428,-0.003559926,0.019915979,-0.000116529,1.738920687,5.53231303,3.026125614,6.609411965,10519.0972,10405.16358,10345.59266,,0.15,0.16,0.2,1.62,2.98,-0.000363548,0.010105263,4.75,5.88,-0.003385194,0.006062066,-0.005666276,-0.000103494,0.004008758,0.042150009,0.004878049,0.006571256,0.005111952,-0.016437309,-0.006756792,0,0.003524997,-0.001908608,0.003712786,0.006051112,0.004297799,0.008780325,0.004385235,0.011133895,0.004918141,2.83,2.82,2.78,0.01,0.05,1.13,2.9,5.68,5.72,5.73,0,0.056603774,0.04516129,DJI,0.53,-0.58,0.44,1.37,-0.1,0.61,0.39,-0.51,0.3,0.72,0.27,-0.19,0.65,2.11,-1.96,-0.74,-0.47,0.91,0.56,1.34,0.38,0.36,6.9,-0.44,0.85
8/5/2010,10674.98047,0.160376564,-0.000510206,0.004141428,-0.003559926,0.019915979,1.98545078,3.416686888,3.047219478,5.286426189,10547.43962,10430.86043,10358.50983,,0.15,0.15,0.19,1.57,2.94,-0.005940114,-0.005835765,4.72,5.87,-3.15E-05,-0.00541139,-0.000982511,-0.000221795,-0.004867313,0.001959555,0.002427185,0.000334717,-0.000484403,-0.013991411,-0.001790226,-0.000159471,0.000922688,-0.003787529,0.000355376,-0.001268524,8.54E-05,-0.004562487,-0.006732896,-0.011901193,-0.00109579,2.79,2.79,2.75,0,0.04,1.15,2.93,5.68,5.72,5.72,-0.05,-0.053571429,-0.030864198,DJI,-0.22,-0.72,0.12,-1.5,-0.56,-0.01,0,0.24,-0.38,0.29,0.2,-0.02,-0.22,-2.93,1.37,0,0.15,-1.21,-0.09,-0.67,-0.07,-0.07,12.31,0.22,-0.05
8/6/2010,10653.55957,-0.673696106,-0.002006645,-0.000510206,0.004141428,-0.003559926,1.792663939,2.196141926,5.502719947,4.466836093,10566.73415,10452.06987,10370.08041,,0.14,0.15,0.19,1.51,2.86,-0.016219512,0.01278826,4.65,5.8,,,,,-0.006152056,0.003833255,-0.004237228,0.003346737,-0.020111485,0.007094915,-0.004662805,-0.011800319,-0.012788912,-0.00622459,-0.011675892,-0.003704039,0.005896517,-0.00200173,0.014360358,-0.006701595,-0.002864376,2.72,2.71,2.67,0.01,0.05,1.15,2.94,5.61,5.65,5.66,0,-0.056603774,-0.038216561,DJI,0.32,-1.78,-1.33,-0.3,-1.6,-1.2,-0.21,0.7,-0.73,0.52,0.45,-0.13,0.08,-2.85,0.31,0.62,0.6,-0.66,-0.36,-0.82,-0.53,-0.52,-10.91,0.38,0.85
8/9/2010,10698.75,-0.793132,0.004241815,-0.002006645,-0.000510206,0.004141428,0.228304757,1.646681581,5.360422286,4.722667776,10590.73703,10475.56322,10382.96941,,0.14,0.15,0.19,1.54,2.86,0.009792984,-0.003932933,4.66,5.81,,,,,0.006382356,0.0039744,-0.004255441,0.001501001,-0.015331331,0.002348415,0.017297297,0.007745683,0.016501411,0.014646332,0.014692596,0.005483064,0.005664016,0.007524665,0.005318964,0.013585829,0.004833791,2.72,2.71,2.67,0.01,0.05,1.15,2.95,5.62,5.66,5.67,0,0.08,0.01986755,DJI,-0.22,1.04,1.67,0.3,0.97,1.41,0.5,-0.38,1.29,-0.22,0.78,0.3,0.59,-3.54,-0.93,-0.61,-1.11,1.51,0.54,1.01,0.36,0.37,2.43,-0.38,-0.32
8/10/2010,10644.25,-7.251023028,-0.005094053,0.004241815,-0.002006645,-0.000510206,0.07399244,1.011223197,4.049771852,2.713788854,10600.46666,10491.62862,10393.21571,,0.15,0.15,0.19,1.46,2.79,-0.014976676,-0.00872818,4.68,5.84,-0.003029029,-0.006251697,0.003310613,0.001110207,-0.008939836,0.00908172,-0.007936447,-0.010324713,-0.016323506,-0.021085552,-0.016294722,-0.008326677,-0.012386935,-0.006302578,-0.010288761,-0.005967405,-0.015044327,-0.012369408,-0.028908553,-0.019953958,-0.006754004,2.64,2.64,2.6,0,0.04,1.16,3.05,5.65,5.69,5.69,0,-0.037037037,-0.051948052,DJI,-0.29,-1.72,-1.24,-1.16,-1.51,-1.13,-0.45,-0.43,-0.5,-0.37,-1.46,,-0.9,-0.28,-0.21,-0.95,0.43,-2.02,-0.51,0.06,0.16,0.11,-0.69,-0.22,0.2
8/11/2010,10378.83008,-1.322695139,-0.024935521,-0.005094053,0.004241815,-0.002006645,-2.823852774,-1.134036647,2.552235881,0.116819508,10560.1691,10480.88591,10392.65157,,0.15,0.15,0.19,1.44,2.72,-0.026794616,0.010901468,4.57,5.75,-0.014194178,-0.002202484,0.016692547,0.000103504,-0.035542196,-0.031615392,-0.033846154,-0.015648662,-0.03574159,-0.008376506,-0.052934858,-0.024866801,-0.027419339,-0.024402892,-0.021026872,-0.028178765,-0.008338637,-0.030098781,0.004710149,-0.040178802,-0.033200048,2.57,2.57,2.53,0,0.04,1.18,3.03,5.56,5.6,5.6,0,0.038461539,-0.01369863,DJI,-1.9,-2.46,-2.77,-1.78,-2.78,-1.89,-2.65,-2.62,-2.19,0.11,-0.91,-2.31,-3.1,0.67,-2.73,-1.27,-1.92,-4.32,-3.1,0.98,1.87,1.84,-1.68,-2.3,-0.51
8/12/2010,10319.9502,0.381920841,-0.005673075,-0.024935521,-0.005094053,0.004241815,-3.325816614,-1.406398286,-0.022762466,-0.379942068,10516.49294,10465.5587,10389.80053,,0.15,0.16,0.18,1.48,2.74,-0.030861826,0.006221485,4.58,5.78,-0.002883677,0.010590335,-0.005727377,0.001641114,0.006395184,0.005322099,-0.012738854,0.00034188,0.001059068,-0.014883386,-0.011406807,-0.002649429,-0.00198991,0.003984577,-0.003071123,-0.005378749,-0.008867444,-0.008312784,-0.012280732,-0.005496599,-0.003008966,2.59,2.58,2.56,0.01,0.03,1.2,3.04,5.6,5.62,5.63,-0.052631579,0.018518519,0.027777778,DJI,-0.02,-2.73,-0.18,0.95,-2.92,-0.36,-0.64,-0.07,0.35,1.44,-1.37,-1.75,-0.57,-0.69,-0.97,-0.07,0.86,-0.49,-0.53,-0.96,0.41,0.43,3.44,1.01,1.29
8/13/2010,10303.15039,45.10629414,-0.001627896,-0.005673075,-0.024935521,-0.005094053,-3.289127701,-1.555426768,-1.165219688,2.032600759,10477.70338,10450.09124,10386.40249,,0.14,0.15,0.19,1.47,2.68,-0.003831924,0.001030503,4.52,5.73,,,,,-0.010683597,-0.014775569,-0.007741936,-0.006322591,-0.008198915,-0.003674969,-0.006153846,-0.005312967,-0.002805844,0.001765976,-0.00403571,-0.004023574,-0.001617601,-0.00766574,0.01212392,-0.012139762,-0.00303692,2.54,2.53,2.49,0.01,0.05,1.21,3.05,5.54,5.58,5.59,0.055555556,-0.018181818,-0.006756757,DJI,-0.35,-0.54,-0.33,-0.94,-0.46,-0.46,-0.05,-0.56,0.1,0.01,0.1,1,-0.66,0.74,0.87,-0.9,-0.07,-0.94,-0.3,0.26,0.33,0.38,-2.23,0.44,0.19
8/16/2010,10302.00977,-0.978735458,-0.000110706,-0.001627896,-0.005673075,-0.024935521,-3.708285865,-3.488447302,-2.122667944,1.453356639,10445.75909,10435.98824,10383.09297,,0.15,0.16,0.19,1.4,2.58,-0.002918159,0.007617871,4.36,5.58,,,,,-0.005861004,0.011067431,0.005201561,-0.002407635,0.00506664,0.004098361,-0.006191951,-0.000500734,-0.003686,0.000132729,2.61E-05,0.000120459,0.001924338,0.003860232,0.021102566,0.009204394,0.001536216,2.43,2.42,2.39,0.01,0.04,1.22,3,5.39,5.42,5.43,0,-0.055555556,-0.047619048,DJI,0.58,-0.35,-0.33,0.77,-0.2,-0.11,0.07,0.58,-0.23,0.79,-0.22,0.04,0.26,-2.31,-0.97,-0.13,1.46,1.27,0.09,-1.2,-0.48,-0.51,-4.1,1.43,0.77
8/17/2010,10405.84961,9.680118752,0.010079571,-0.000110706,-0.001627896,-0.005673075,-2.239710557,-2.167375334,-1.251135834,1.719358127,10438.50282,10433.11789,10383.98539,,0.16,0.17,0.19,1.44,2.64,0.007848876,0.002043318,4.47,5.63,-0.004346153,0.003376065,-0.010627899,-0.001736801,0.017485075,0.02213057,0.007761966,0.020858525,-0.005571743,0.008571388,-0.013239875,0.015698046,0.018214861,0.014120278,0.015682675,0.012192216,0.001198863,0.012635869,0.003826512,0.018208442,0.012836925,2.48,2.47,2.45,0.01,0.03,1.16,2.99,5.44,5.46,5.47,0,0.019607843,0.028571429,DJI,0.78,2.78,1.82,1.83,0.7,1.69,0.83,0.43,1.64,0.17,0.67,0.84,1.07,0.92,-0.11,1.01,0.49,1.55,1.11,0.49,-0.39,-0.36,-1.61,0.65,0
8/18/2010,10415.54004,-0.853230176,0.000931248,0.010079571,-0.000110706,-0.001627896,0.353700376,-2.480140376,-0.784347363,2.914963525,10434.32777,10431.44381,10385.22282,,0.16,0.16,0.19,1.46,2.64,-0.004883844,-0.006525286,4.43,5.58,0.001341634,-0.001810842,-0.004755955,-0.000339118,0.004365603,0.00613063,0.007702182,0.002195154,0.010939141,0.00445168,0.001578493,-0.01101608,-0.004149444,-0.008914925,-0.003236956,0.001482779,-0.005426356,0.002833302,-0.002092914,0.002778205,0.001191134,2.48,2.48,2.45,0,0.03,1.15,2.94,5.39,5.42,5.42,0,-0.019230769,0.013888889,DJI,-0.69,-0.6,-0.45,0.36,-0.46,-0.27,-0.06,-0.19,-0.63,0.25,-0.75,0.22,-0.15,-0.66,0.76,-0.01,-0.64,-0.4,-0.21,-0.08,-0.01,-0.01,0.92,-0.81,0.38
8/19/2010,10271.20996,1.853694622,-0.013857186,0.000931248,0.010079571,-0.000110706,-0.472291369,-3.782400438,-1.872047357,-0.49494633,10404.66999,10416.18345,10380.75173,,0.16,0.16,0.19,1.41,2.58,-0.012468497,0.01272578,4.36,5.51,-0.00140202,-0.001123596,0.011698525,0,-0.012605227,-0.016043148,-0.02866242,-0.010614946,-0.021641568,-0.015310193,-0.03743101,-0.014297606,-0.020704902,-0.017273586,-0.01797197,-0.016935392,0.002365557,-0.016586181,0.008130357,-0.027195651,-0.016881247,2.42,2.42,2.39,0,0.03,1.15,2.93,5.32,5.35,5.35,0,-0.039215686,-0.034246575,DJI,-0.7,-1.53,-1.99,-0.96,-1.31,-1.78,-1.13,-0.28,-1.76,0.33,0.31,1.4,-0.91,-1.6,1.3,-0.87,-0.07,-1.9,-1.43,-1.12,0.28,0.28,9.47,-0.44,0.21
8/20/2010,10213.62012,-0.820910963,-0.005606919,-0.013857186,0.000931248,0.010079571,-0.868960178,-4.12950667,-2.410870907,-2.024054571,10369.93365,10396.8917,10374.19755,,0.15,0.15,0.19,1.47,2.62,-0.013431833,-0.008107013,4.36,5.52,,,,,-0.000960497,0.001489394,-0.01442623,0.000340617,0.001888292,-0.008592512,0.006958657,-0.006746534,-0.012954816,-0.003070251,-0.011517404,-0.003663029,-0.004301378,0.000371766,-0.016991248,-0.000294607,-0.00544494,2.47,2.47,2.43,0,0.04,1.16,2.9,5.33,5.37,5.37,0,0,0.042553192,DJI,0.18,-1.38,-1.35,-0.78,-1.3,-1.18,-0.32,-0.88,-0.35,-0.53,-0.46,-0.24,0.3,-1.29,-2.14,0.16,-2.15,0.11,-0.09,0.21,0.75,0.74,-1.74,-1.53,-0.33
8/23/2010,10174.41016,4.694337412,-0.003838988,-0.005606919,-0.013857186,0.000931248,-1.238589488,-4.900944914,-4.683829248,-3.33496629,10334.38392,10375.70298,10366.36275,,0.15,0.16,0.19,1.43,2.6,-0.010074881,0.002043318,4.37,5.54,,,,,-0.015382166,-0.009079555,-0.009314704,0.002213092,-0.007000485,0.002063599,-0.01504065,0.010358312,0.007688298,0.007603026,0.00095751,-0.004040307,-0.004423379,-0.00923502,-0.001113012,-0.013278178,-0.004136073,2.45,2.44,2.41,0.01,0.04,1.17,2.94,5.35,5.38,5.39,0,0,-0.027210884,DJI,-0.35,-0.86,0.61,0.03,-0.49,-0.08,-0.44,-0.39,0.51,-0.02,-0.32,-0.39,-0.88,-1.24,-0.66,-0.23,-0.03,-1.7,-0.44,0.73,0.08,0.07,1.28,-0.17,-0.22
8/24/2010,10040.4502,-0.517910865,-0.013166361,-0.003838988,-0.005606919,-0.013857186,-3.511480828,-5.672544378,-5.602749192,-4.718683267,10280.94143,10343.77415,10353.58187,,0.17,0.16,0.2,1.36,2.5,-0.020217302,-0.003262643,4.27,5.45,-0.005501998,-0.011310626,0.006724221,-0.000456554,-0.023881164,-0.016350703,-0.021490934,-0.014608477,-0.018167082,-0.009884678,-0.024350021,-0.009411782,-0.017482649,-0.015053069,-0.012555539,-0.014512433,-0.01102488,-0.016609269,0.004145283,-0.01174765,-0.015319217,2.33,2.34,2.3,-0.01,0.03,1.18,2.95,5.25,5.29,5.28,0.052631579,0.020408163,-0.048951049,DJI,-1.01,-1.68,-1.69,-1.58,-2.01,-1.16,-1.32,-0.26,-1.22,0.4,-1.49,-0.5,-1.98,-0.66,-1.43,-0.34,2.32,-1.18,-1.48,-1.01,-0.02,0.04,-2.51,2.17,0.35
8/25/2010,10060.05957,-0.172145113,0.001953037,-0.013166361,-0.003838988,-0.005606919,-3.412981638,-3.071352991,-5.808475278,-4.170559369,10240.78109,10316.75371,10342.07119,,0.17,0.16,0.19,1.4,2.54,0.011650758,0.012684124,4.28,5.48,0.003976399,0.006011036,-0.000386796,0.000383091,0.012336869,0.018630041,0,-0.000517118,0.000552361,0.002495799,-0.001692005,-0.000508975,-0.011721248,-0.009038033,-0.006055144,0.003289343,-0.001148691,0.008371958,-0.020271919,0.015581134,0.002258684,2.37,2.38,2.35,-0.01,0.02,1.2,2.94,5.29,5.32,5.31,-0.05,0.06,0.029411765,DJI,0.19,1.52,-1.16,-0.9,1.24,-0.44,0.24,0.26,-0.82,0.63,0.32,-1.55,0.9,-4.16,-1.56,-0.21,3.29,1.55,0.45,-0.14,0.14,0.13,-2.61,3.16,0.84
8/26/2010,9985.80957,-0.521606161,-0.007380672,0.001953037,-0.013166361,-0.003838988,-2.778644309,-3.23781238,-6.455945292,-4.598674128,10194.42263,10285.23522,10328.10014,,0.17,0.16,0.19,1.38,2.5,0.017899265,-0.00040404,4.24,5.45,0.003088764,-0.003991274,-0.001594972,0.0001031,-0.010745573,-0.015687797,-0.004804393,-0.003104536,-0.016560834,-0.011618257,-0.004661017,-0.00729927,0.007199629,0.009081282,0.00221715,-0.007684786,-0.001110732,-0.010669937,0.00265768,-0.008448072,-0.004608691,2.33,2.34,2.31,-0.01,0.02,1.21,2.95,5.26,5.29,5.28,0,-0.037735849,-0.014285714,DJI,0.31,2.1,0.67,2.93,1.16,-0.07,-0.8,0.49,0.62,-0.33,-0.11,-0.27,-1.24,-1.39,0.68,0.16,-0.14,-0.76,-0.92,-0.56,-0.42,-0.4,1.31,-0.11,-0.33
8/27/2010,10150.65039,5.939413892,0.016507507,-0.007380672,0.001953037,-0.013166361,-0.616527003,-1.480129807,-4.720574149,-3.01253424,10186.46404,10272.41762,10321.14133,,0.17,0.15,0.19,1.49,2.66,0.024672846,-0.001616815,4.41,5.62,,,,,0.00557684,0.014255951,0.014482759,-0.003460225,0.027224164,0.004617968,0.021711367,0.022571802,0.009326513,0.008883257,0.006526735,0.016586768,-0.000713705,0.016491296,0.002788953,0.028344671,0.019451664,2.49,2.51,2.47,-0.02,0.02,1.21,2.96,5.43,5.47,5.45,0,0.098039216,0.079710145,DJI,1.42,2.17,0.91,1.79,2.47,0.81,1.75,0.35,1.19,0.05,-0.37,-0.09,1.23,-4.35,0.9,1.2,0.71,2.94,1.82,0.39,-0.01,-0.01,-0.22,0.85,0.17
